DBN,Don't edit Block occurance,BL,Status,BNL shipment,Shipping date,Comment,Sector,Fiber type,Fiber batch,Filling time (h),FF date,Filled by,Checked by,W powder,W bucket number,Mold number,Empty mold (g),Filled mold (g),W filling mass (g),fibers loaded by,W filling date,W filled by,Epoxy batch,Resin mass (g),Hardener mass (g),potting notes,Epoxy filling time (min),Epoxy filling date,Epoxy preparer,Delta Mach-Pot,Machining date,Machined by,L (in),BT (in),BB (in),BH (in),ST (in),SB (in),SH (in),Volume (mL),Measured by,Mass (g),Measured by,Density(g/mL),Tested on,# Fibers N,Good end,ABS N-W (%),# Fibers / # Holes (%),10-15(%),15-50(%),50-75(%),r75 (%),R,T1(BL) Fiber %,T2(BR) Fiber %,T3(TL) Fiber %,T4(TR) Fiber %, missing row?,13 connected holes?,FOM_N,FOM_I,Tested by,Tested on,Scintillation (mV),Calibration (mV),Ratio (Calibrated Twice),Tested by,Tested on,Natural Pictures,Tested by,Retouch,Density Result Checked?,Light Checked?,Natural Pictures checked?,Sector ID (SSBBR),LT M/D/YYYY,Days Mach-LT,Scint M/D/YYYY,Block Grade,De,Di,LT,LTQ,Vi,Sci,Pic,X,LT-all,DBN,S-left,S-right,column,row,relative W weight,Δ(L) [mm],Δ(BT) [mm],Δ(BB) [mm],Δ(BH) [mm],Δ(ST) [mm],Δ(SB) [mm],Δ(SH) [mm]
3435,24,16,7,45,5/10/2021,,,SG47,39-B,0.75,6/30/2020,Sparsh,Saad,HCS,HCS-76,7,1170,4840,3670,SA,4/12/2021,JL,10,110,25,d40g,2,4/12/2021,ET,17,4/29/2021,AW/LR,5.1730,2.0720,2.0170,2.1670,1.8400,1.7950,1.9880,341.0,AW,3098,AW,9.09,20210429,2650,W,1.5367,99.33,0.1132,1.2453,4.3774,5.7,0.151,100.15,99.1004,99.2504,98.8006,N,N,,,Zander,20210503.2,358.758,274.853,1.305,Jerome,20210503,20210430,Mason,,Mason,Mason,Adin,,5/3/2021,4,5/3/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3435,,,,,0.988,-0.1016,-0.3302,-0.2794,-0.1778,-0.6858,-0.508,-0.0254
3436,25,16,7,39,3/30/2021,,,SG47,39-B,0.75,6/30/2020,Mason,Saad,HCS,HCS-68,6,1175,4955,3780,SA,3/1/2021,JL,10,110,25,d40g,2,3/1/2021,ET,18,3/19/2021,AW,5.1760,2.0910,2.0210,2.1560,1.8610,1.8120,1.9900,343.0,AW,3092,AW,9.01,20210319,2649,W,2.3988,99.29,0.0755,1.2080,5.7003,7.0,0.160,100,99.1004,98.6507,99.4003,N,N,,,Zander,20210322,267.339,201.121,1.329,Zander,20210322.1,20210322,Zander,,Mason,Mason,Mason,27C16,3/22/2021,3,3/22/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3436,2,7,C,16,1.017,-0.0254,0.1524,-0.1778,-0.4572,-0.1524,-0.0762,0.0254
3437,26,16,7,39,3/30/2021,,,SG47,39-B,0.58,6/30/2020,Erin,Saad,HCS,HCS-67,7,1165,4880,3715,SA,2/26/2021,SA,9,110,25,d40g,2.5,2/26/2021,ET,21,3/19/2021,AW,5.1760,2.0470,2.0150,2.1590,1.8440,1.8140,1.9910,340.5,AW,3108,AW,9.13,20210319,2654,W,2.1740,99.48,0.3391,2.2607,5.5765,8.2,0.185,101.049,99.1004,99.8501,97.901,N,N,,,Zander,20210322,223.769,201.121,1.113,Zander,20210322.1,20210322,Zander,,Mason,Mason,Mason,,3/22/2021,3,3/22/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3437,,,,,1,-0.0254,-0.9652,-0.3302,-0.381,-0.5842,-0.0254,0.0508
3438,27,16,7,47,5/25/2021,,,SG47,39-B,0.33,6/30/2020,Saad,Erin,HCS,HCS-78,9,1135,4820,3685,SA,4/27/2021,VM,10,110,25,d40g,2,4/27/2021,ET,9,5/6/2021,AW/LR,5.1770,2.0810,2.0270,2.1560,1.8440,1.7780,1.9900,340.8,AW,3088,AW,9.06,20210506,2649,W,0.2999,99.29,0.1133,0.9060,4.0015,5.0,0.147,99.7001,99.7001,99.2504,98.5007,N,N,,,Zander,20210507.1,289.641,201.579,1.437,Erin,20210507,20210507,Zander,,Mason,Mason,Jerome,,5/7/2021,1,5/7/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3438,,,,,0.992,0,-0.1016,-0.0254,-0.4572,-0.5842,-0.9398,0.0254
3439,28,16,7,28,11/23/2020,,,SG47,39-B,1.00,6/30/2020,Sparsh,Saad,HCS,HCS-52,6,1165,4910,3745,SA,11/5/2020,SA,8,110,25,d40g,2,11/5/2020,ET,6,11/11/2020,AW,5.1750,2.0870,2.0270,2.1690,1.8550,1.8080,2.0040,344.9,AW,3206,AW,9.30,20201111,2662,W,0.2624,99.78,0.0000,0.4884,6.3862,6.9,0.133,101.199,98.9505,99.5502,99.4003,N,N,,,Erin,20201113,423.576,273.863,1.547,Erin,20201113,20201113,Erin,,Adin,Adin,Adin,16C16,11/13/2020,2,11/13/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3439,1,6,C,16,1.008,-0.0508,0.0508,-0.0254,-0.127,-0.3048,-0.1778,0.381
3440,29,16,7,36,3/2/2021,,,SG47,39-B,0.58,6/30/2020,Erin,Saad,HCS,HCS-62,7,1165,4770,3605,SA,1/27/2021,JL,9,110,25,d40g,1.5,1/27/2021,ET,26,2/22/2021,AW,5.1750,2.0710,2.0280,2.1580,1.8550,1.8120,1.9890,342.2,AW,3020,AW,8.82,20210222,2636,W,1.2744,98.80,0.2656,1.9348,4.1730,6.4,0.152,100.75,97.4513,97.7511,99.2504,N,N,,,Zander,20210224.2,172.891,129.899,1.331,Vrishin,20210223.1,20210223.2,Jerome,,Adin,Adin,Zander,22B16,2/24/2021,2,2/23/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3440,2,2,B,16,0.97,-0.0508,-0.3556,0,-0.4064,-0.3048,-0.0762,0
3441,30,16,7,45,5/10/2021,,,SG47,39-B,0.33,6/30/2020,Saad,Erin,HCS,HCS-73,7,1170,4870,3700,SA,3/30/2021,SA,10,110,25,d40g,2,3/30/2021,ET,16,4/15/2021,LR,5.1660,2.0700,2.0180,2.1650,1.8300,1.8050,1.9890,340.4,LR,3110,LR,9.14,20210415,2664,W,0.8996,99.85,0.0375,0.6381,4.5045,5.2,0.141,101.049,100.3,98.8006,99.2504,N,N,,,Mason,20210419.5,230.006,243.246,0.946,Erin,20210416,20210419,Mason,,Adin,Adin,Mina,,4/19/2021,4,4/16/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3441,,,,,0.996,-0.2794,-0.381,-0.254,-0.2286,-0.9398,-0.254,0
3442,31,16,7,49,6/8/2021,,,SG47,39-B,0.58,7/1/2020,Erin,Saad,HCS,HCS-83,9,1130,4700,3570,SA,5/20/2021,VM,10,110,25,d40g,2,5/20/2021,SA,12,6/1/2021,AW/LR,5.1770,2.0540,2.0070,2.1590,1.8510,1.8080,1.9880,340.3,AW,3000,AW,8.82,20210601,2651,W,1.2369,99.36,0.1509,2.3387,7.3180,9.8,0.175,100.3,99.5502,99.5502,98.051,N,N,,,Erin,20210602.2,380.75,249.829,1.524,Mina,20210602,20210602,Mina,,Adin,Adin,Adin,,6/2/2021,1,6/2/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3442,,,,,0.961,0,-0.7874,-0.5334,-0.381,-0.4064,-0.1778,-0.0254
3443,32,16,7,45,5/10/2021,,,SG47,39-B,0.50,7/1/2020,Erin,Saad,HCS,HCS-77,8,1140,4820,3680,SA,4/20/2021,ET,10,110,25,d40g,2.5,4/20/2021,ET,9,4/29/2021,AW/LR,5.1740,2.0780,2.0120,2.1610,1.8680,1.8140,1.9900,342.7,AW,3070,AW,8.96,20210429,2655,W,0.5247,99.51,0.1130,1.4689,5.7251,7.3,0.157,100.15,98.5007,99.5502,99.8501,N,N,,,Zander,20210503.2,380.534,274.853,1.385,Jerome,20210503,20210430,Mason,,Mason,Mason,Adin,,5/3/2021,4,5/3/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3443,,,,,0.99,-0.0762,-0.1778,-0.4064,-0.3302,0.0254,-0.0254,0.0254
3444,33,16,7,28,11/23/2020,,,SG47,39-B,2.00,7/1/2020,Vishwa,Saad,HCS,HCS-51,6,1170,4875,3705,SA,10/30/2020,SA,8,110,25,d40g,2,10/30/2020,ET,7,11/6/2020,AW,5.1810,2.0950,2.0310,2.1650,1.8680,1.8140,1.9930,345.4,AW,3162,AW,9.15,20201106,2633,W,0.9746,98.69,0.2659,2.8864,4.7095,7.9,0.185,98.8006,97.3013,99.5502,99.1004,N,N,,,Mason,20201110.1,322.296,251.105,1.284,Adin,20201110,20201111,Zander,,Adin,Zander,Mason,17B16,11/10/2020,4,11/10/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3444,1,7,B,16,0.997,0.1016,0.254,0.0762,-0.2286,0.0254,-0.0254,0.1016
3445,34,16,7,39,3/30/2021,,,SG47,39-B,0.50,7/1/2020,Erin,Saad,HCS,HCS-70,6,1170,4975,3805,SA,3/10/2021,JL,10,110,25,d40g,2,3/10/2021,ET,17,3/27/2021,AW,5.1770,2.0890,2.0150,2.1610,1.8540,1.8050,1.9870,342.4,AW,3152,AW,9.21,20210327,2629,W,0.7871,98.54,0.2282,1.6736,7.7216,9.6,0.181,100,97.0015,98.051,99.1004,N,N,,,Mason,20210329,241.758,225.486,1.072,Mason,20210329.1,20210329,Mason,,Adin,Adin,Adin,,3/29/2021,2,3/29/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3445,,,,,1.024,0,0.1016,-0.3302,-0.3302,-0.3302,-0.254,-0.0508
3446,35,16,7,33,2/2/2021,,,SG47,39-B,0.58,7/1/2020,Erin,Saad,HCS,HCS-59,6,1170,4775,3605,SA,1/8/2021,ET,9,110,25,d40g,1.5,1/11/2021,ET,14,1/25/2021,AW,5.1770,2.0880,2.0200,2.1610,1.8660,1.8080,1.9930,343.6,AW,3010,AW,8.76,20210126,2648,W,0.7497,99.25,0.1511,0.9441,5.8912,7.0,0.147,101.349,97.901,98.5007,99.2504,N,N,,,Mason,20210129,403.995,190.298,2.123,Mina,20210127.2,20210129,Mason,,Adin,Adin,Adin,21C16,1/29/2021,4,1/27/2021,5b,5b,5a,5a,5a,5a,5a,1,1,5a,3446,2,1,C,16,0.97,0,0.0762,-0.2032,-0.3302,-0.0254,-0.1778,0.1016
3447,36,16,7,29,12/8/2020,,,SG47,39-B,0.50,7/1/2020,Erin,Saad,HCS,HCS-53,7,1160,4845,3685,SA,11/12/2020,SA,9,110,25,d40g,1.5,11/12/2020,SA,11,11/23/2020,AW,5.1710,2.0850,2.0250,2.1650,1.8600,1.8120,1.9950,343.8,AW,3128,AW,9.10,20201123,2659,W,0.0750,99.66,0.0000,0.8274,2.7454,3.6,0.130,99.7001,99.7001,99.7001,99.5502,N,N,,,Mason,20201124.2,358.797,283.049,1.268,Mason,20201125,20201202,Zander,,Adin,Adin,Mina,18B16,11/24/2020,1,11/25/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3447,1,8,B,16,0.992,-0.1524,0,-0.0762,-0.2286,-0.1778,-0.0762,0.1524
3448,37,16,7,35,2/23/2021,,,SG47,39-B,2.00,7/1/2020,Vishwa,Saad,HCS,HCS-63,6,1180,4745,3565,SA,2/1/2021,JL,9,110,25,d40g,2,2/1/2021,ET,11,2/12/2021,AW,5.1750,2.0850,2.0240,2.1590,1.8620,1.8090,1.9900,343.0,AW,3042,AW,8.87,20210212,2654,W,0.3749,99.48,0.0754,1.0550,6.1794,7.3,0.142,100.15,99.2504,98.8006,99.7001,N,N,,,Mason,20210215.6,210.038,161.445,1.301,Jerome,20210216,20210215,Mason,,Adin,Mina,Mina,23C16,2/15/2021,3,2/16/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3448,2,3,C,16,0.959,-0.0508,0,-0.1016,-0.381,-0.127,-0.1524,0.0254
3449,38,16,7,28,11/23/2020,,,SG47,39-B,0.50,7/1/2020,Erin,Saad,HCS,HCS-50,7,1160,4860,3700,SA,10/27/2020,SA,8,110,25,d40g,2,10/27/2020,ET,8,11/4/2020,AW,5.1800,2.0580,2.0220,2.1630,1.8460,1.8100,1.9970,342.3,AW,3124,AW,9.13,20201104,2662,W,0.1499,99.78,0.0751,2.2164,13.1856,15.5,0.190,101.649,98.2009,99.7001,99.5502,N,N,,,Adin,20201106.1,263.081,219.087,1.201,Jerome,20201106,20201106,Erin,,Adin,Mason,Adin,16D16,11/6/2020,2,11/6/2020,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3449,1,6,D,16,0.996,0.0762,-0.6858,-0.1524,-0.2794,-0.5334,-0.127,0.2032
3450,39,16,7,39,3/30/2021,,,SG47,39-B,4.50,7/1/2020,Pranav,Saad,HCS,HCS-69,6,1175,4895,,SA,3/9/2021,SA,10,110,25,d40g,2,3/9/2021,ET,18,3/27/2021,AW,5.1690,2.0800,2.0140,2.1620,1.8750,1.7940,1.9910,342.2,AW,3138,AW,9.17,20210327,2639,W,1.7241,98.91,0.1895,1.7052,5.1156,7.0,0.185,99.8501,99.5502,97.0015,99.2504,N,N,,,Mason,20210329,240.431,225.486,1.066,Mason,20210329.1,20210329,Mason,,Adin,Adin,Adin,27B16,3/29/2021,2,3/29/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3450,2,7,B,16,0,-0.2032,-0.127,-0.3556,-0.3048,0.2032,-0.5334,0.0508
3451,40,16,7,42,4/20/2021,39-B/40-A,,SG47,40-A,0.40,7/1/2020,Erin,Saad,HCS,HCS-71,6,1180,4740,3560,SA,3/17/2021,JL,10,110,25,d40g,1.5,3/17/2021,ET,24,4/10/2021,AW,5.1770,2.0900,2.0250,2.1590,1.8360,1.7850,1.9870,341.1,AW,3074,AW,9.01,20210410,2659,W,1.8741,99.66,0.0752,0.6017,2.5197,3.2,0.116,100.75,99.4003,99.7001,98.8006,N,N,,,Zander,20210412.1,316.537,260.39,1.216,Erin,20210412.1,20210412,Zander,,Mason,Mason,Mason,,4/12/2021,2,4/12/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3451,,,,,0.958,0,0.127,-0.0762,-0.381,-0.7874,-0.762,-0.0508
3452,41,16,7,37,3/15/2021,,,SG47,40-A,0.42,7/1/2020,Erin,Saad,HCS,HCS-66,6,1180,4770,3590,SA,2/18/2021,ET,9,110,25,d40g,2,2/18/2021,ET,12,3/2/2021,AW,5.1740,2.0980,2.0240,2.1640,1.8640,1.8000,1.9910,343.8,AW,3082,AW,8.97,20210302,2626,W,0.7871,98.43,0.1142,1.2567,6.5118,7.9,0.161,99.4003,99.7001,98.3508,96.2519,N,N,,,Zander,20210303.1,411.758,177.186,2.324,Zander,20210303,20210303,Zander,,Adin,Mina,Mina,26A16,3/3/2021,1,3/3/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3452,2,6,A,16,0.966,-0.0762,0.3302,-0.1016,-0.254,-0.0762,-0.381,0.0508
3453,42,16,7,31,1/11/2021,,,SG47,40-A,2.50,7/1/2020,Vishwa,Saad,HCS,HCS-56,7,1160,4875,3715,JT,12/11/2020,ET,9,110,25,d40g,5,12/11/2020,ET,6,12/17/2020,AW,5.1780,2.0730,2.0280,2.1680,1.8600,1.8110,1.9950,344.0,AW,3106,AW,9.03,20201217,2662,W,2.0615,99.78,0.0376,0.9767,6.0105,7.0,0.150,99.8501,99.8501,99.7001,99.7001,N,N,,,Mina,20201218.3,291.48,170.466,1.710,Erin,20201218.1,20201221,Mina,,Adin,Adin,Adin,20C16,12/18/2020,1,12/18/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3453,2,0,C,16,1,0.0254,-0.3048,0,-0.1524,-0.1778,-0.1016,0.1524
3454,43,16,7,32,1/26/2021,,,SG47,40-A,0.42,7/1/2020,Erin,Saad,HCS,HCS-58,7,1165,4835,3670,SA,12/30/2020,SA,9,110,25,d40g,2,1/4/2021,ET,9,1/13/2021,AW,5.1670,2.0690,2.0230,2.1550,1.8580,1.8120,1.9850,340.9,AW,3064,AW,8.99,20210113,2651,W,0.8246,99.36,0.0377,0.7544,4.1871,5.0,0.131,101.499,98.2009,97.6012,100.15,N,N,,,Mason,20210114,257.562,232.54,1.108,Mason,20210114,20210114,Mason,,Adin,Adin,Adin,20D16,1/14/2021,1,1/14/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3454,2,0,D,16,0.988,-0.254,-0.4064,-0.127,-0.4826,-0.2286,-0.0762,-0.1016
3455,44,16,7,38,3/22/2021,,,SG47,40-A,0.58,7/1/2020,Erin,Saad,HCS,HCS-67,7,1165,4820,3655,SA,2/23/2021,SA,9,110,25,d40g,2,2/23/2021,ET,16,3/11/2021,AW,5.1750,2.0660,2.0260,2.1620,1.8500,1.8100,1.9910,342.1,AW,3110,AW,9.09,20210311,2635,W,1.7241,98.76,0.0759,0.9488,3.2638,4.3,0.128,97.0015,99.2504,99.8501,98.9505,N,N,,,Erin,20210312.2,352.267,218.889,1.609,Erin,20210312.1,20210312,Zander,,Adin,Adin,Adin,26B16,3/12/2021,1,3/12/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3455,2,6,B,16,0.984,-0.0508,-0.4826,-0.0508,-0.3048,-0.4318,-0.127,0.0508
3456,45,16,7,47,5/25/2021,,,SG47,40-A,4.00,7/2/2020,Vishwa,Saad,HCS,HCS-79,8,1135,4920,3785,SA,4/30/2021,VM,10,110,25,d40g,3,4/30/2021,SA,6,5/6/2021,AW/LR,5.1700,2.0890,2.0270,2.1580,1.8370,1.8030,1.9890,341.5,AW,3184,AW,9.32,20210506,2663,W,0.7871,99.81,0.0376,0.4131,3.9054,4.4,0.128,100.15,99.2504,100,99.8501,N,N,,,Zander,20210507.1,348.435,201.579,1.729,Erin,20210507,20210507,Zander,,Mason,Mason,Jerome,,5/7/2021,1,5/7/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3456,,,,,1.019,-0.1778,0.1016,-0.0254,-0.4064,-0.762,-0.3048,0
3457,46,16,7,30,1/4/2021,,,SG47,40-A,0.50,7/2/2020,Erin,Saad,HCS,HCS-54,6,1165,4915,3750,SA,11/19/2020,SA,9,110,25,d40g,3,11/19/2020,SA,14,12/3/2020,AW,5.1800,2.0900,2.0200,2.1640,1.8640,1.8020,1.9950,344.0,AW,3122,AW,9.08,20201203,2657,W,0.3748,99.59,0.0753,1.5055,4.8551,6.4,0.147,100.15,99.1004,99.7001,99.4003,N,N,,,Erin,20201204.1,418.352,278.861,1.500,Adin,20201208,20201204.1,Erin,,Adin,Adin,Adin,18D16,12/4/2020,1,12/8/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3457,1,8,D,16,1.009,0.0762,0.127,-0.2032,-0.254,-0.0762,-0.3302,0.1524
3458,47,16,7,50,6/15/2021,,,SG47,40-A,0.58,7/2/2020,Erin,Saad,HCS,HCS-84,7,1165,4955,3790,VM,5/27/2021,SA,11,110,25,d40g,1.5,5/27/2021,SA,12,6/8/2021,AW/LR,5.1780,2.0710,2.0180,2.1730,1.8570,1.8070,1.9920,343.4,AW,3170,AW,9.23,20210608,2639,W,1.0869,98.91,0.0758,0.7958,4.8503,5.7,0.152,97.7511,98.9505,99.5502,99.4003,N,N,,,Erin,20210608.1,405.002,347.622,1.165,Erin,20210608.3,20210609,Zander,,Mason,Mina,Mina,,6/8/2021,0,6/8/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3458,,,,,1.02,0.0254,-0.3556,-0.254,-0.0254,-0.254,-0.2032,0.0762
3459,48,16,7,30,1/4/2021,,,SG47,40-A,1.00,7/2/2020,Mina,Saad,HCS,HCS-55,6,1175,4850,3675,ET,12/2/2020,ET,9,110,25,d40g,3.5,12/2/2020,ET,7,12/9/2020,AW,5.1760,2.0900,2.0200,2.1700,1.8530,1.7950,1.9990,343.8,AW,3126,AW,9.09,20201209,2658,W,0.6747,99.63,0.1505,2.3326,4.1385,6.6,0.150,100.6,98.9505,99.4003,99.5502,N,N,,,Erin,20201211,295.094,187.724,1.572,Adin,20201210.2,20201215,Zander,,Adin,Zander,Adin,19C16,12/11/2020,2,12/10/2020,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3459,1,9,C,16,0.989,-0.0254,0.127,-0.2032,-0.1016,-0.3556,-0.508,0.254
3460,49,16,7,47,5/25/2021,,,SG47,40-A,0.42,7/2/2020,Erin,Saad,HCS,HCS-80,8,1135,4860,3725,SA,5/5/2021,VM,10,110,25,d40g,3,5/5/2021,SA,12,5/17/2021,AW/LR,5.1510,2.0890,2.0290,2.1580,1.8630,1.8110,1.9880,341.7,AW,3050,AW,8.93,20210517,2652,W,0.0750,99.40,0.1508,0.7919,5.7692,6.7,0.147,101.049,98.051,99.7001,98.8006,N,N,,,Mina,20210518,312.427,168.502,1.854,Zander,20210519,20210518,Mina,,Mason,Zander,Zander,,5/18/2021,1,5/19/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3460,,,,,1.002,-0.6604,0.1016,0.0254,-0.4064,-0.1016,-0.1016,-0.0254
3461,50,16,7,38,3/22/2021,,,SG47,40-A,0.42,7/2/2020,Erin,Saad,HCS,HCS-65,6,1170,4930,3760,SA,2/15/2021,JL,9,110,25,d40g,2,2/15/2021,ET,24,3/11/2021,AW,5.1750,2.0850,2.0260,2.1620,1.8660,1.8020,1.9890,343.2,AW,3094,AW,9.02,20210311,2659,W,1.0495,99.66,0.3385,99.6615,0.0000,100.0,0.112,101.349,98.5007,99.4003,99.4003,N,N,,,Erin,20210312.2,315.776,218.889,1.443,Erin,20210312.1,20210312,Zander,,Adin,Adin,Adin,,3/12/2021,1,3/12/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3461,,,,,1.012,-0.0508,0,-0.0508,-0.3048,-0.0254,-0.3302,0
3462,51,16,7,49,6/8/2021,,,SG47,40-A,0.50,7/2/2020,Erin,Saad,HCS,HCS-81,8,1135,4995,3860,SA,5/11/2021,SA,10,110,25,d40g,3,5/11/2021,SA,13,5/24/2021,AW/LR,5.1730,2.0890,2.0280,2.1590,1.8600,1.8010,1.9870,342.6,AW,3104,AW,9.06,20210524,2663,W,0.8621,99.81,0.0000,0.2629,3.2670,3.5,0.124,99.8501,99.5502,100,99.8501,N,N,,,Mina,20210525,329.931,262.382,1.257,Zander,20210524.1,20210525,Mina,,Adin,Zander,Zander,,5/25/2021,1,5/24/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3462,,,,,1.039,-0.1016,0.1016,0,-0.381,-0.1778,-0.3556,-0.0508
3463,52,16,7,41,4/13/2021,,,SG47,40-A,1.25,7/2/2020,Sparsh,Saad,HCS,HCS-71,8,1135,4835,3700,SA,3/16/2021,SA,10,110,25,d40g,2,3/16/2021,ET,20,4/5/2021,AW,5.1640,2.0830,2.0260,2.1620,1.8570,1.8110,1.9890,342.3,AW,3146,AW,9.19,20210405,2630,N,0.1124,98.58,0.2281,1.5589,5.1331,6.9,0.160,100.45,98.3508,98.9505,96.5517,N,N,,,Jerome,20210406,105.099,95.0457,1.106,Vrishin,20210406.2,20210406,Jerome,,Adin,Mina,Mina,,4/6/2021,1,4/6/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3463,,,,,0.996,-0.3302,-0.0508,-0.0508,-0.3048,-0.254,-0.1016,0
3464,53,16,7,46,5/18/2021,,,SG47,40-A,0.42,7/2/2020,Erin,Saad,HCS,HCS-79,7,1170,4820,3650,SA,4/29/2021,SA,10,110,25,d40g,2,4/29/2021,ET,7,5/6/2021,AW/LR,5.1750,2.0820,2.0230,2.1540,1.8470,1.8080,1.9910,341.8,AW,3086,AW,9.03,20210506,2663,W,1.0120,99.81,0.1127,0.5633,5.7079,6.4,0.138,100.75,98.9505,100.6,98.9505,N,N,,,Zander,20210507.3,315.816,226.393,1.395,Erin,20210507.1,20210507.3,Jerome,,Mason,Mason,Mina,,5/7/2021,1,5/7/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3464,,,,,0.982,-0.0508,-0.0762,-0.127,-0.508,-0.508,-0.1778,0.0508
3465,54,16,7,39,3/30/2021,,,SG47,40-A,0.50,7/2/2020,Mason,Saad,HCS,HCS-67,6,1180,4890,3710,SA,2/25/2021,SA,9,110,25,d40g,1.5,2/25/2021,ET,22,3/19/2021,AW,5.1760,2.0830,2.0250,2.1690,1.8640,1.8020,1.9920,343.9,AW,3138,AW,9.13,20210319,2662,W,1.3868,99.78,0.1503,0.8264,5.2216,6.2,0.151,100,100,98.6507,100.45,N,N,,,Zander,20210322,259.315,201.121,1.289,Zander,20210322.1,20210322,Zander,,Mason,Mason,Mason,,3/22/2021,3,3/22/2021,5a,5a,5a,5a,5a,5a,5a,1,1,5a,3465,,,,,0.998,-0.0254,-0.0508,-0.0762,-0.127,-0.0762,-0.3302,0.0762
3466,55,16,7,28,11/23/2020,,,SG47,40-A,0.50,7/2/2020,Erin,Saad,HCS,HCS-52,7,1160,5040,3880,SA,11/4/2020,JT,8,110,25,d40g,2,11/4/2020,ET,7,11/11/2020,AW,5.1740,2.0600,2.0230,2.1850,1.8450,1.8130,2.0020,344.4,AW,3218,AW,9.34,20201111,2662,W,0.1124,99.78,0.0000,0.9016,4.2074,5.1,0.135,99.4003,100.15,99.8501,99.7001,N,N,,,Erin,20201113,404.921,273.863,1.479,Erin,20201113,20201113,Erin,,Adin,Adin,Adin,17C16,11/13/2020,2,11/13/2020,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3466,1,7,C,16,1.044,-0.0762,-0.635,-0.127,0.2794,-0.5588,-0.0508,0.3302
3467,56,16,7,32,1/26/2021,,,SG47,40-A,1.67,7/2/2020,Vishwa,Saad,HCS,HCS-58,7,1165,4860,3695,SA,1/7/2021,SA,9,110,25,d40g,2,1/7/2021,ET,6,1/13/2021,AW,5.1650,2.0610,2.0260,2.1550,1.8550,1.8120,1.9850,340.4,AW,3094,AW,9.09,20210113,2658,W,0.7871,99.63,0.0000,0.6772,4.8909,5.6,0.138,100.3,99.1004,99.4003,99.7001,N,N,,,Mason,20210114,252.085,232.54,1.084,Mason,20210114,20210114,Mason,,Adin,Adin,Adin,25D16,1/14/2021,1,1/14/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3467,2,5,D,16,0.994,-0.3048,-0.6096,-0.0508,-0.4826,-0.3048,-0.0762,-0.1016
3468,57,16,7,43,4/27/2021,,,SG47,40-A,0.35,7/2/2020,Erin,Saad,HCS,HCS-78,7,1170,4970,3800,SA,4/16/2021,ET,10,110,25,d40g,2.5,4/16/2021,ET,5,4/21/2021,AW/LR,5.1760,2.0620,2.0220,2.1780,1.8500,1.8180,1.9970,344.0,AW,3066,AW,8.91,20210421,2651,W,1.4618,99.36,0.0377,1.0185,6.1486,7.2,0.164,100.75,98.2009,99.5502,98.9505,N,N,,,Jerome,20210422.1,259.031,205.996,1.257,Jerome,20210422.1,20210426,Zander,,Adin,Adin,Adin,,4/22/2021,1,4/22/2021,5b,5a,5b,5a,5a,5a,5a,1,1,5a,3468,,,,,1.023,-0.0254,-0.5842,-0.1524,0.1016,-0.4318,0.0762,0.2032
